990,199,5
990,167,5
990,167,5
990,161,4
990,204,5
990,159,5
990,166,5
990,153,2
990,162,2
990,166,5
990,157,1
990,193,2
990,158,5
990,166,5
990,165,2
990,160,4
990,169,3
990,156,4
990,161,3
990,164,4
990,164,1
990,167,1
990,156,1
990,164,1
990,162,4
990,168,4
990,170,3
990,167,4
990,159,2
990,169,2
990,159,3
990,160,4
990,160,5
990,160,5
990,164,5
990,162,3
990,160,3
990,156,3
990,162,4
990,167,4
990,164,5
990,164,3
990,163,5
990,194,5
990,164,5
990,159,4
990,198,5
990,167,3
990,166,4
990,159,3
990,157,5
990,156,3
990,202,3
990,164,5
990,162,5
990,164,5
990,158,5
990,198,4
990,156,5
990,198,5
990,165,4
990,197,5
990,161,3
990,164,5
990,203,5
990,158,5
990,166,5
990,164,5
990,160,5
990,198,3
990,163,3
990,162,3
990,163,3
990,163,4
990,204,4
990,159,1
990,160,5
990,169,3
990,161,3
990,198,4
990,160,3
990,159,5
990,164,3
990,161,3
990,160,2
990,161,4
990,167,5
990,161,5
990,163,4
990,162,5
990,196,5
990,160,4
990,209,4
990,161,5
990,170,4
990,162,2
990,169,5
990,154,2
990,169,5
990,168,3
990,162,4
990,159,4
990,162,5
990,206,4
990,162,4
990,162,5
990,164,5
990,166,4
990,163,5
990,159,4
990,157,3
990,163,5
990,198,5
990,166,5
990,160,4
990,166,5
990,161,1
990,202,1
990,164,4
990,165,5
990,163,5
990,165,5
990,162,4
990,163,5
990,161,5
990,159,4
990,161,5
990,163,4
990,197,4
990,196,5
990,199,5
990,202,5
990,156,5
990,167,5
990,168,5
990,158,5
990,156,5
990,161,5
990,164,5
990,163,5
990,155,5
990,158,1
990,161,5
990,156,1
990,163,5
990,154,4
990,163,2
990,208,5
990,167,1
990,158,5
990,162,5
990,168,3
990,167,5
990,164,5
990,162,5
990,163,5
990,161,5
990,156,5
990,163,4
990,202,4
990,156,4
990,161,5
990,201,4
990,195,5
990,158,5
990,163,5
990,163,5
990,159,5
990,159,5
990,170,3
990,156,5
990,157,5
990,160,5
990,195,5
990,162,5
990,164,5
990,159,5
990,156,5
990,159,5
990,162,4
990,165,5
990,166,4
990,166,5
990,157,5
990,157,3
990,154,5
990,199,4
990,164,5
990,166,5
990,161,5
990,167,5
990,157,5
990,165,5
990,159,5
990,197,5
990,162,5
990,158,5
990,156,4
990,158,5
990,164,5
990,160,5
990,200,5
990,161,5
990,161,4
990,164,5
990,165,5
990,200,5
990,158,4
990,204,3
990,167,5
990,168,2
990,159,5
990,195,5
990,164,5
990,154,2
990,160,2
990,165,5
990,164,4
990,157,5
990,171,5
990,202,5
990,193,5
990,162,3
990,200,4
990,158,5
990,164,2
990,159,5
990,202,5
990,164,5
990,165,5
990,163,4
990,159,4
990,163,5
990,156,5
990,161,5
990,163,5
990,169,1
990,164,1
990,203,5
990,166,5
990,198,5
990,165,5
990,155,5
990,167,1
990,157,5
990,200,5
990,164,5
990,163,5
990,161,3
990,159,5
990,167,5
990,157,5
990,167,4
990,199,5
990,164,5
990,164,5
990,158,5
990,163,5
990,202,1
990,170,1
990,163,5
990,166,5
990,164,3
990,163,5
990,159,5
990,200,5
990,159,4
990,159,5
990,171,5
990,168,5
990,204,5
990,169,5
990,155,5
990,203,5
990,167,4
990,171,3
990,160,4
990,166,5
990,164,4
990,157,5
990,162,4
990,165,4
990,169,4
990,165,5
990,164,5
990,160,5
990,164,5
990,198,5
990,202,5
990,169,5
990,161,5
990,163,1
990,160,1
990,159,4
990,161,2
990,162,5
990,160,3
990,167,1
990,157,5
990,155,5
990,161,5
990,159,5
990,202,5
990,203,5
990,158,5
991,169,5
991,162,2
991,163,5
991,164,5
991,165,5
991,196,4
991,163,5
991,158,5
991,162,5
991,163,5
991,161,4
991,164,2
991,166,2
991,162,4
991,168,3
991,162,5
991,162,1
991,198,1
991,160,5
991,155,5
991,169,1
991,165,4
991,162,5
991,201,5
991,161,5
991,168,4
991,154,5
991,160,5
991,165,5
991,165,5
991,159,2
991,200,4
991,169,5
991,165,5
991,197,5
991,164,4
991,165,5
991,166,4
991,154,5
991,198,4
991,155,2
991,163,5
991,162,5
991,162,5
991,203,5
991,158,5
991,167,5
991,163,5
991,163,5
991,166,5
991,164,5
991,162,4
991,156,5
991,167,5
991,168,3
991,159,5
991,168,5
991,166,5
991,168,5
991,166,5
991,164,5
991,167,5
991,160,3
991,156,1
991,162,5
991,166,5
991,157,5
991,200,5
991,161,3
991,203,5
991,164,3
991,157,4
991,162,5
991,163,1
991,158,5
991,161,4
991,156,4
991,160,5
991,159,1
991,163,5
991,163,3
991,157,4
991,157,3
991,165,3
991,161,5
991,165,4
991,161,4
991,160,3
991,202,4
991,166,4
991,169,4
991,160,4
991,200,5
991,166,4
991,162,2
991,156,5
991,156,5
991,170,4
991,171,5
991,161,2
991,160,4
991,161,3
991,201,4
991,163,5
991,163,4
991,203,5
991,164,2
991,164,4
991,165,2
991,157,5
991,160,5
991,170,5
991,162,5
991,164,3
991,195,2
991,164,5
991,156,4
991,161,3
991,167,5
991,199,4
991,161,3
991,166,4
991,156,3
991,159,4
991,161,3
991,165,2
991,164,5
991,168,3
991,160,5
991,198,5
991,161,4
991,166,4
991,166,4
991,158,3
991,168,4
991,157,3
991,159,4
991,164,4
991,162,5
991,159,4
991,200,4
991,163,3
991,164,3
991,166,5
991,159,4
991,159,4
991,157,3
991,162,1
991,164,5
991,157,4
991,164,3
991,162,5
991,161,5
991,158,5
991,164,5
991,196,5
991,162,5
991,196,5
991,197,5
991,196,1
991,194,4
991,200,3
991,163,5
991,169,5
991,167,5
991,163,1
991,165,4
991,171,5
991,161,5
991,160,1
991,160,5
991,164,1
991,161,5
991,158,4
991,200,4
991,164,4
991,163,4
991,164,3
991,168,5
991,159,2
991,163,4
991,163,5
991,162,5
991,162,4
991,168,5
991,163,4
991,156,5
991,156,4
991,166,5
991,161,3
991,171,5
991,160,4
991,197,5
991,198,5
991,196,3
991,156,5
991,168,4
991,198,4
991,197,5
991,157,3
991,167,3
991,167,5
991,167,1
991,166,3
991,165,5
991,164,3
991,163,5
991,167,5
991,155,1
991,156,5
991,199,2
991,161,3
991,161,2
991,163,2
991,164,4
991,201,5
991,165,5
991,158,5
991,162,3
991,165,4
991,166,3
991,195,3
991,161,4
991,163,5
991,199,4
991,163,3
991,158,5
991,195,3
991,165,5
991,164,3
991,161,3
991,166,4
991,164,3
991,167,2
991,167,5
991,163,5
991,161,4
991,170,5
991,157,5
991,163,3
991,154,4
991,159,3
991,166,3
991,164,5
991,161,5
991,155,1
991,196,5
991,169,5
991,160,4
991,201,5
991,165,5
991,154,5
991,163,5
991,163,4
991,163,5
991,156,3
991,161,4
991,159,4
991,156,4
991,154,4
991,158,5
991,161,3
991,164,5
991,164,5
991,154,5
991,162,1
991,163,5
991,162,4
991,165,1
991,158,5
991,169,5
991,167,5
991,202,5
991,164,4
991,165,5
991,199,5
991,199,5
991,155,5
991,203,4
991,162,3
991,163,4
991,163,4
991,163,5
991,155,5
991,159,1
991,161,5
991,156,5
991,157,4
991,161,4
991,154,5
991,169,5
991,161,5
991,200,4
991,166,4
991,162,5
991,165,5
991,163,5
991,200,5
991,160,5
991,161,5
991,160,4
991,164,4
991,196,5
991,163,1
991,168,5
991,165,1
991,159,1
991,159,5
991,161,5
991,163,5
991,161,4
991,161,5
991,163,5
991,166,5
991,163,4
991,200,5
991,197,5
991,161,5
991,166,5
991,164,5
991,195,4
991,160,5
991,169,5
991,159,5
991,163,2
991,163,4
991,166,5
991,163,4
991,156,3
991,200,5
991,167,5
991,168,1
991,165,5
991,159,5
991,167,5
991,163,5
991,160,5
991,161,5
991,160,5
991,163,5
991,169,4
991,163,5
991,154,5
991,166,5
991,163,5
991,166,5
991,167,5
991,164,5
991,159,5
991,157,5
991,164,5
991,166,5
991,169,5
991,167,5
991,161,1
991,166,5
991,194,2
991,196,5
991,165,5
991,159,5
991,157,5
991,166,5
991,202,5
991,160,5
991,155,3
991,168,5
991,205,4
991,168,5
991,166,5
991,196,3
991,195,5
991,168,5
991,203,5
991,164,5
991,168,5
991,201,5
991,165,4
991,199,4
991,196,5
991,160,5
991,169,5
991,165,5
991,161,5
991,165,5
991,197,5
991,158,5
991,202,5
991,158,5
991,161,5
991,164,5
991,159,2
991,165,5
991,158,5
991,159,5
991,161,5
991,166,1
991,201,4
991,155,5
991,200,2
991,157,5
991,161,4
991,160,5
991,165,5
991,168,5
991,158,5
991,166,5
991,165,5
991,162,5
991,198,5
991,161,4
991,160,5
991,164,5
991,160,5
991,164,2
991,164,5
991,156,5
991,165,1
991,164,1
991,158,4
991,157,5
991,198,4
991,203,3
991,198,4
991,161,5
991,206,5
991,159,4
991,159,3
991,201,4
991,155,3
991,163,5
991,156,4
991,200,5
991,160,4
991,165,4
991,164,4
991,161,5
991,167,5
991,162,5
991,163,5
991,206,4
991,200,5
991,164,3
991,163,4
991,158,5
991,167,4
991,160,4
991,156,4
991,169,4
991,160,3
991,195,5
991,164,4
991,158,3
991,162,5
991,164,4
991,165,4
991,165,4
991,165,3
991,164,3
991,198,4
991,209,5
991,164,5
991,195,4
991,166,4
991,164,3
991,169,5
991,164,2
991,162,4
991,159,5
991,167,2
991,160,5
991,200,2
991,165,5
991,160,4
991,167,4
991,162,3
991,163,5
991,165,5
991,163,4
991,160,3
991,167,5
991,162,3
991,160,3
991,164,5
991,164,5
991,162,4
991,197,4
991,160,4
991,158,5
991,170,5
991,161,5
991,162,4
991,162,5
991,154,4
991,204,5
991,194,5
991,205,4
991,162,5
991,160,5
991,167,5
991,163,4
991,170,5
991,166,4
991,165,5
991,162,5
991,195,5
991,162,5
991,161,5
991,162,5
991,166,4
991,161,3
991,167,5
991,163,2
991,158,2
991,158,5
991,162,4
991,157,4
991,166,5
991,162,5
991,160,5
991,167,1
991,200,5
991,168,5
991,198,5
991,205,1
991,162,5
991,205,5
991,164,5
991,164,5
991,160,5
991,162,5
991,169,5
991,196,5
991,169,5
991,167,5
991,166,5
991,162,5
991,199,3
991,197,2
991,203,1
991,166,3
991,170,5
991,164,5
991,162,5
991,161,4
991,164,5
991,170,5
991,169,2
991,164,5
991,167,5
991,194,3
991,170,5
991,161,5
991,162,3
991,163,5
991,202,5
991,165,5
991,158,4
991,196,5
991,197,2
991,161,5
991,157,4
991,194,5
991,168,5
991,157,4
991,153,3
991,157,5
992,164,5
992,164,4
992,197,4
992,163,5
992,161,5
992,158,5
992,162,5
992,168,3
992,195,4
992,167,5
992,154,5
992,167,1
992,165,5
992,158,5
992,164,5
992,158,5
992,163,4
992,161,5
992,167,1
992,162,4
992,156,5
992,166,5
992,162,5
992,161,5
992,158,2
992,171,5
992,170,3
992,197,2
992,156,4
992,166,5
992,153,5
992,161,2
992,195,1
992,165,1
992,167,5
992,165,2
992,162,1
992,162,3
992,157,5
992,169,3
992,153,3
992,159,2
992,194,5
992,166,5
992,169,3
992,160,5
992,161,3
992,168,5
992,166,3
992,161,5
992,163,4
992,163,4
992,163,4
992,158,5
992,168,2
992,168,3
992,168,4
992,168,4
992,168,5
992,164,3
992,166,1
992,161,1
992,164,5
992,163,4
992,163,5
992,161,1
992,163,1
992,166,1
992,160,1
992,167,5
992,164,5
992,157,5
992,171,5
992,159,5
992,165,4
992,167,5
992,161,5
992,162,5
992,162,2
992,161,5
992,163,4
992,195,3
992,163,5
992,162,4
992,161,5
992,161,2
992,165,2
992,164,5
992,155,5
992,166,5
992,158,5
992,164,5
992,162,5
992,197,4
992,161,5
992,164,5
992,168,5
992,164,5
992,158,5
992,165,5
992,164,5
992,164,5
992,162,1
992,163,5
992,195,5
992,204,5
992,163,5
992,199,5
992,157,4
992,164,5
992,170,1
992,158,2
992,163,5
992,157,5
992,164,5
992,200,5
992,164,5
992,161,5
992,204,5
992,165,5
992,198,5
992,161,5
992,157,5
992,161,5
992,158,5
992,164,5
992,167,5
992,161,5
992,197,5
992,166,5
992,163,5
992,158,5
992,155,5
992,157,5
992,170,5
992,163,5
992,162,3
992,158,3
992,171,5
992,165,5
992,160,5
992,203,4
992,158,5
992,168,5
992,158,1
992,199,5
992,164,2
992,161,5
992,158,5
992,155,3
992,161,4
992,163,5
992,168,2
992,155,5
992,203,4
992,160,5
992,199,5
992,202,3
992,163,4
992,165,3
992,162,3
992,162,4
992,163,4
992,162,5
992,195,2
992,158,5
992,168,5
992,168,5
992,164,5
992,161,5
992,171,5
992,163,3
992,159,3
992,158,3
992,168,5
992,168,1
992,163,1
992,161,1
992,159,1
992,164,5
992,200,5
992,156,5
992,161,5
992,167,5
992,203,5
992,203,5
992,195,5
992,168,5
992,155,5
992,166,5
992,157,5
992,160,3
992,162,5
992,163,5
992,205,5
992,159,4
992,161,5
992,161,4
992,160,5
992,160,2
992,162,1
992,157,5
992,164,5
992,160,5
992,156,5
992,162,1
992,158,5
992,156,5
992,167,5
992,162,5
992,162,5
992,158,5
992,160,5
992,158,2
992,163,5
992,165,2
992,158,5
992,165,5
992,167,5
992,159,2
992,159,3
992,196,5
992,161,4
992,196,4
992,168,3
992,166,5
992,164,4
992,162,4
992,167,5
992,156,5
992,196,5
992,158,5
992,162,3
992,157,1
992,162,5
992,159,5
992,161,5
992,164,5
992,168,3
992,168,5
992,155,5
992,163,4
992,164,4
992,158,4
992,162,4
992,167,3
992,158,5
992,166,5
992,157,5
992,154,5
992,203,5
992,166,5
992,166,5
992,162,2
992,161,5
992,164,5
992,204,5
992,158,5
992,166,4
992,163,4
992,203,2
992,163,2
992,158,5
992,159,5
992,159,3
992,154,5
992,162,4
992,159,4
992,166,3
992,168,4
992,203,5
992,164,5
992,195,1
992,167,5
992,158,1
992,196,5
992,163,5
992,158,3
992,168,5
992,194,5
992,157,1
992,158,1
992,155,5
992,197,5
992,167,1
992,154,4
992,171,4
992,164,4
992,162,4
992,165,5
992,163,5
992,159,5
992,164,5
992,158,1
992,160,5
992,160,5
992,161,4
992,166,1
992,165,5
992,158,2
992,155,4
992,157,5
992,161,4
992,162,4
992,168,5
992,168,1
992,160,5
992,171,5
992,161,5
992,161,5
992,160,2
992,156,2
992,162,5
992,162,5
992,157,5
992,162,5
992,163,4
992,198,5
992,168,5
992,165,4
992,166,4
992,167,5
992,160,5
992,165,5
992,161,5
992,158,5
992,166,5
992,168,5
992,168,5
992,156,4
992,164,2
992,167,5
992,163,5
992,158,5
992,167,5
992,195,5
992,165,5
992,159,5
992,169,1
992,205,4
992,165,4
992,159,5
992,163,5
992,162,5
992,155,5
992,156,5
992,156,4
992,165,1
992,162,5
992,163,1
992,161,4
992,167,5
992,162,5
992,196,5
992,165,5
992,160,5
992,166,5
992,200,4
992,195,4
992,168,1
992,166,5
992,170,5
992,168,5
992,159,5
992,164,5
992,159,5
992,167,5
992,167,5
992,164,4
992,164,4
992,160,5
992,160,5
992,162,5
992,162,4
992,161,2
992,194,3
992,164,4
992,160,3
992,155,5
992,162,2
992,165,3
992,163,3
992,157,5
992,167,2
992,161,4
992,165,5
992,162,5
992,161,4
992,159,4
992,166,4
992,161,5
992,166,1
992,164,3
992,162,5
992,161,5
992,164,1
992,165,4
992,160,4
992,162,3
992,165,5
992,162,5
992,167,4
992,196,3
992,160,1
992,160,5
992,164,5
992,202,4
992,199,4
992,194,2
992,160,5
992,158,5
992,160,3
992,162,4
992,165,4
992,159,5
992,164,5
992,159,5
992,153,4
992,160,3
992,166,3
992,165,5
992,202,5
992,169,4
992,198,4
992,160,1
992,166,5
992,202,3
992,156,4
992,167,5
992,164,2
992,162,5
992,159,2
992,165,5
992,160,2
992,163,5
992,166,5
992,160,2
992,164,4
992,202,4
992,162,5
992,156,4
992,157,5
992,158,2
992,194,3
992,165,4
992,161,5
992,156,4
992,161,4
992,159,4
992,163,4
992,166,1
992,161,4
992,161,1
992,166,5
992,203,3
992,167,5
992,164,1
992,169,1
992,169,2
992,163,1
992,169,5
992,170,4
992,161,5
992,165,5
992,153,2
992,197,5
992,168,3
992,160,4
992,165,4
992,162,4
992,196,5
992,164,3
992,157,4
992,156,4
992,163,4
992,154,1
992,164,3
992,163,5
992,200,4
992,163,5
992,163,1
992,167,3
992,204,2
992,170,5
992,198,4
992,194,3
992,164,5
992,160,3
992,165,3
992,163,4
992,154,4
992,164,1
992,162,4
992,201,4
992,163,3
992,161,5
992,159,2
992,160,3
992,157,5
992,160,4
992,168,3
992,157,1
992,161,2
992,164,2
992,166,4
992,162,4
992,157,5
993,154,4
993,166,4
993,170,5
993,162,3
993,165,4
993,161,1
993,161,5
993,161,5
993,157,5
993,158,3
993,194,3
993,169,2
993,158,3
993,200,4
993,155,3
993,170,2
993,196,3
993,167,5
993,164,3
993,168,4
993,167,2
993,162,2
993,163,5
993,163,3
993,160,5
993,160,2
993,199,4
993,163,5
993,163,5
993,159,1
993,155,2
993,156,4
993,168,3
993,162,3
993,160,3
993,169,2
993,160,4
993,207,1
993,164,4
993,159,5
993,193,2
993,166,2
993,164,4
993,163,5
993,165,2
993,162,5
993,163,5
993,164,5
993,196,1
993,159,2
993,162,5
993,162,5
993,158,5
993,165,5
993,166,4
993,197,5
993,205,1
993,162,5
993,159,5
993,163,4
993,168,5
993,160,5
993,160,5
993,165,1
993,161,5
993,160,3
993,194,1
993,198,5
993,161,5
993,164,5
993,204,5
993,169,4
993,159,4
993,159,5
993,161,5
993,160,5
993,165,4
993,165,5
993,164,4
993,163,5
993,161,4
993,198,5
993,154,5
993,202,5
993,165,5
993,159,5
993,167,5
993,156,4
993,167,5
993,165,4
993,161,4
993,165,5
993,159,5
993,158,5
993,162,3
993,160,4
993,158,4
993,163,4
993,167,1
993,206,1
993,162,5
993,161,5
993,161,5
993,206,4
993,159,3
993,167,5
993,199,1
993,169,4
993,160,5
993,160,3
993,200,5
993,197,5
993,162,5
993,198,5
993,163,5
993,162,5
993,162,3
993,161,5
993,164,5
993,169,5
993,163,5
993,195,5
993,198,5
993,171,1
993,159,5
993,194,5
993,156,5
993,154,5
993,156,5
993,159,5
993,171,5
993,161,3
993,164,5
993,157,5
993,157,5
993,166,3
993,159,5
993,160,5
993,168,5
993,163,5
993,164,5
993,198,5
993,165,5
993,158,5
993,196,5
993,160,5
993,168,5
993,205,5
993,197,5
993,156,5
993,158,5
993,160,5
993,198,5
993,158,1
993,157,5
993,160,5
993,166,2
993,165,5
993,164,3
993,165,4
993,159,5
993,162,4
993,157,5
993,199,1
993,156,4
993,165,5
993,157,5
993,160,5
993,163,5
993,165,5
993,158,5
993,165,5
993,170,5
993,200,5
993,166,4
993,165,5
993,159,5
993,162,5
993,161,4
993,199,5
993,159,5
993,161,5
993,203,5
993,170,5
993,158,3
993,167,4
993,159,2
993,165,3
993,201,1
993,158,1
993,153,5
993,159,5
993,160,4
993,195,4
993,198,1
993,157,1
993,167,1
993,164,5
993,168,2
993,164,5
993,199,5
993,155,5
993,166,5
993,162,1
993,158,5
993,160,5
993,164,4
993,153,5
993,197,5
993,167,1
993,161,5
993,154,5
993,162,5
993,200,1
993,157,5
993,163,4
993,167,5
993,163,5
993,159,5
993,201,5
993,167,5
993,196,4
993,164,5
993,167,5
993,197,5
993,162,5
993,198,3
993,195,2
993,164,5
993,164,5
993,161,5
993,161,2
993,168,4
993,161,5
993,158,5
993,164,3
993,204,4
993,202,5
993,163,5
993,168,5
993,157,4
993,157,5
993,160,5
993,161,5
993,161,5
993,197,5
993,163,2
993,205,5
993,164,5
993,158,5
993,163,5
993,163,4
993,199,5
993,154,5
993,199,4
993,161,5
993,156,5
993,159,5
993,163,5
993,160,4
993,165,5
993,157,5
993,167,4
993,161,5
993,159,5
993,157,5
993,163,5
993,159,5
993,165,5
993,204,5
993,165,5
993,159,5
993,155,5
993,162,5
993,165,5
993,163,5
993,156,5
993,163,5
993,169,3
993,156,5
993,165,2
993,197,5
993,201,5
993,202,5
993,203,5
993,155,2
993,169,4
993,168,1
993,160,1
993,205,5
993,205,5
993,162,3
993,169,5
993,166,4
993,158,4
993,161,1
993,194,2
993,157,4
993,159,5
993,160,5
993,170,5
993,169,3
993,165,5
993,161,5
993,201,4
993,157,4
993,160,5
993,163,4
993,160,5
993,165,5
993,161,5
993,168,5
993,166,5
993,164,5
993,162,5
993,161,5
993,155,4
993,167,4
993,165,1
993,167,1
993,161,5
993,161,5
993,160,5
993,163,5
993,163,5
993,162,4
993,204,5
993,158,5
993,159,5
993,162,5
993,165,5
993,163,5
993,165,5
993,162,5
993,199,2
993,154,1
993,159,1
993,160,4
993,159,5
993,156,5
993,161,5
993,165,5
993,157,5
993,166,5
993,166,4
993,159,1
993,162,5
993,165,1
993,163,5
993,161,5
993,159,5
993,162,5
993,194,4
993,196,1
993,156,5
993,201,4
993,158,1
993,162,5
993,160,5
993,159,5
993,193,3
993,167,1
993,162,5
993,161,1
993,154,5
993,196,5
993,170,5
993,159,5
993,167,5
993,162,5
993,164,5
993,163,4
993,159,5
993,163,5
993,166,5
993,195,5
993,163,5
993,158,4
993,164,1
993,163,5
